GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36029011500","Census Tract 115, Erie County, New York",B01003_001,1399,232,1673.15330326047,520.991760632998,302.262729675819,453.367589696554,233.053926224704,127.154622722417,36.3226743079722,0,238.90946385561,371.068124277005,146.125653927358,72.7226470860144,21.5234796508147,0,0.180654533620321,0.270965959193984,0.139290240631598,0.0759969947013412,0.0217091131082791,0
"36029011600","Census Tract 116, Erie County, New York",B01003_001,2000,432,3053.06439113491,2058.80370869725,369.118458990561,405.670047015803,147.970415546559,71.5017608847411,0,0,224.671728460726,251.390058246117,91.2976943883143,40.9730960374362,0,0,0.120900974136791,0.13287307277034,0.0484661954645359,0.0234196701164766,0,0
"36029011700","Census Tract 117, Erie County, New York",B01003_001,4072,417,3712.69474784465,2995.57511555906,249.014022020339,362.647814983663,54.0570276870167,40.267330378294,11.1334372162819,0,279.689267647025,402.995742818528,62.6577169621546,46.9929257110233,12.9929842156882,0,0.0670709656819755,0.0976777892107055,0.014560051757123,0.0108458500127625,0.00299874834114634,0
"36029011800","Census Tract 118, Erie County, New York",B01003_001,3732,495,3949.31742803297,2951.97968433518,316.0711546266,399.091637824712,154.28124777833,124.893703468144,2,1,263.151877434352,330.410654437353,113.467217653795,88.9130311805957,1.42381927529716,0.711909637648581,0.0800318435745554,0.101053319996992,0.0390652943425651,0.0316241238502699,0.000506416624250976,0.000253208312125488
"36029012001","Census Tract 120.01, Erie County, New York",B01003_001,4657,646,7283.68385110153,5340.23414313201,563.556938298658,764.925838261901,316.754571491724,272.190597974579,26.0217619426548,0,331.651331690704,376.741470360648,124.255296273078,131.128859585939,6.45286293453445,0,0.0773725150376249,0.10501908840349,0.0434882372666162,0.0373699083511725,0.00357261002462642,0
"36029012002","Census Tract 120.02, Erie County, New York",B01003_001,3666,426,4548.7320184229,4219.24479662801,104.002391813512,224.967923092221,0.516906889155507,0,0,0,81.3503217118772,185.130593357437,0.322516970384006,0,0,0,0.0228640402187445,0.049457282201078,0.000113637577914455,0,0,0
"36029012003","Census Tract 120.03, Erie County, New York",B01003_001,4978,530,4307.69729222713,3962.28655480634,142.629741392093,202.59776983074,0.183226197957993,0,0,0,156.231121024944,216.609103969454,0.268871005050282,0,0,0,0.0331104373674204,0.0470315707179123,4.25346038795735e-05,0,0,0
"36029012300","Census Tract 123, Erie County, New York",B01003_001,3374,469,1518.24299671563,75.7557712295093,810.233386460192,447.076392319708,128.232002621517,53.3707338944077,3.57471019029617,0,2083.42181953884,821.266848927463,167.107991218904,50.9847985418611,3.37223746151793,0,0.533665156508508,0.294469589707876,0.0844607898069789,0.0351529590519193,0.00235450464650865,0
"36029012400","Census Tract 124, Erie County, New York",B01003_001,1737,466,1481.81752817328,0,583.858616701793,632.08266078205,208.668157842418,54.207983427681,3.00010941934306,0,812.678396959228,652.343850704298,213.456810854701,55.4519835943323,3.06895788744027,0,0.39401519121018,0.426559038993993,0.140819064341649,0.036582090842525,0.00202461461165293,0
"36029012501","Census Tract 125.01, Erie County, New York",B01003_001,4139,425,2742.61273107667,2193.37709809828,256.125088671822,271.459465492057,21.3557101021142,0.158714573830366,0,0.136654138565063,356.711965011191,402.863783831392,34.3325374421145,0.251720698044997,0,0.0927957286847372,0.0933872601733583,0.0989784166084176,0.00778662982933453,5.78698450685232e-05,0,4.98262612933387e-05
"36029012502","Census Tract 125.02, Erie County, New York",B01003_001,1871,337,1465.1429971481,826.905993286971,283.382783326902,237.216409548148,58.3170139432186,59.320797042863,0,0,361.461827929045,303.390096117384,74.5129892242725,75.8596623223679,0,0,0.193416467797687,0.161906660312262,0.0398029503309455,0.0404880596353603,0,0
"36029012800","Census Tract 128, Erie County, New York",B01003_001,2659,33,3238.33635270693,0,1310.08049830771,1510.8389340288,356.653770840727,59.4684159457684,1.29473358392715,0,1472.02515642998,1002.05569265207,156.797714135654,25.5938347897408,2.52760199255355,0,0.404553559488226,0.46654787195465,0.11013487544078,0.0183638786922361,0.000399814424108504,0
"36029012902","Census Tract 129.02, Erie County, New York",B01003_001,3933,590,7757.75872777062,5813.44330135053,700.869927346188,811.257132283412,194.092277366668,220.644026459387,16.4520629644394,1,373.103096782135,438.335208576361,113.216690318443,130.772849246706,14.4597629590281,0.878902724253025,0.0903443832091952,0.104573648234165,0.0250191175283489,0.0284417232092489,0.00212072372211649,0.000128903209688679
"36029012903","Census Tract 129.03, Erie County, New York",B01003_001,2821,370,4469.30182249392,3529.22911424039,367.221331136068,390.268243036087,104.13099442956,78.4521396518103,0,0,128.257592093389,142.793956928133,33.8364114204122,18.2902835008897,0,0,0.0821652566152166,0.0873219707543299,0.0232991636200246,0.0175535559619093,0,0
"36029012904","Census Tract 129.04, Erie County, New York",B01003_001,3917,479,5684.92084262118,2798.0357164258,1545.96624091373,815.368212607099,266.544562147232,240.00611052732,19,0,1060.88555637034,572.656871722081,194.34267135198,173.399775903432,11.5747688972708,0,0.271941559735231,0.14342648476195,0.0468862398485631,0.0422180215295063,0.00334217494420548,0
"36029013001","Census Tract 130.01, Erie County, New York",B01003_001,2653,277,8592.76347064323,2587.22313848655,3561.57175693613,1771.70297000836,552.828792669461,78.899166515097,38.7253921501106,1.81225387752056,1081.8021665812,456.0102732039,147.108778842489,19.4707808192853,7.38067836726455,0.366966266242011,0.414485022089118,0.206185469443131,0.0643365541898336,0.00918204798545338,0.00450674480711753,0.000210904662244229
"36029013002","Census Tract 130.02, Erie County, New York",B01003_001,5812,824,5776.72603833224,4404.99999995293,788.359980428944,438.469320086679,113.559931556134,4.62124878074974,23.5278114192188,3.18774610757828,819.055279611344,464.452215615678,120.417921475558,5.33582366998036,24.7943646758098,3.31614306071391,0.136471761893792,0.0759027374982225,0.0196581819533403,0.00079997714104578,0.00407286259779274,0.000551825737697367
"36029013101","Census Tract 131.01, Erie County, New York",B01003_001,6514,695,9131.21458274205,4405.51873367705,2491.61418378518,1598.95909308883,459.936183801447,164.18638836719,9.00000002235174,2,2272.30879692074,1379.84350275913,359.026214698595,113.064326540798,4.63065458929643,0.958602626170789,0.272867772540831,0.175109135657687,0.0503696610821877,0.0179807830469237,0.000985630108765782,0.000219028912515099
"36029013103","Census Tract 131.03, Erie County, New York",B01003_001,4225,806,10578.7898511657,7494.32691645835,1906.61156300046,918.845031386264,190.401457092681,65.3687571180053,2.2361261099577,1,743.860396650225,361.328364136347,73.9071059167845,25.3738376257137,0.867985002717101,0.38816460254718,0.180229647230431,0.0868572912699473,0.0179984156762222,0.00617922825178364,0.000211378252278193,9.45287706882471e-05
"36029013104","Census Tract 131.04, Erie County, New York",B01003_001,4574,639,9867.36603795096,5533.01450043236,2041.23847772062,1550.3099730381,539.179474978708,181.859737906023,17.7638738751411,4,882.413938219792,688.621199672298,244.160610904073,71.52831040912,8.79351446692953,1.69882849960103,0.206867614910585,0.157114874129068,0.0546426952142005,0.0184304238037355,0.00180026501569105,0.000405376671405071
"36029013201","Census Tract 132.01, Erie County, New York",B01003_001,5995,769,26890.960252265,21460.9488975653,1728.53373832289,1990.24855561406,930.279454836511,780.175242423464,0.774363502860069,0,523.665607703088,588.295716782474,277.86777818807,228.226121214876,0.521179442345159,0,0.0642793608747124,0.0740118068281484,0.0345945048488238,0.0290125467854109,2.8796424359552e-05,0
"36029013202","Census Tract 132.02, Erie County, New York",B01003_001,5305,493,18103.8037755454,16995.5588778711,397.762509783953,627.958385320915,60.2108854181643,21.0776981461095,1.23541900515556,0,131.409754012667,201.281729753606,17.788212734103,7.52556044278926,0.404823855088502,0,0.0219712119461464,0.0346865439499052,0.00332586931258596,0.00116426903469763,6.82408526115581e-05,0
"36029013300","Census Tract 133, Erie County, New York",B01003_001,3548,486,2615.75757838247,2409.62454824703,60.431053338827,138.19957720302,7.50239959359169,0,0,0,84.7036198248187,183.034701003492,8.64796482976399,0,0,0,0.0231026964571374,0.052833480573716,0.00286815554147454,0,0,0
"36029013400","Census Tract 134, Erie County, New York",B01003_001,6508,550,6218.15428796551,5164.1421581432,404.347803309663,497.522047312509,106.992506482406,44.1595551512437,0.990217566490173,0,432.469626150445,534.654747251874,111.71034986954,47.1011496562693,1.38858275514152,0,0.0650269814134766,0.0800112098015006,0.017206473420815,0.0071017142879052,0.000159246220121398,0
"36029013501","Census Tract 135.01, Erie County, New York",B01003_001,6941,564,38107.8122665039,35359.5097582806,1127.13410526983,1017.92232478271,541.972891218844,61.2731869518757,0,0,232.715579796877,242.43588855487,103.237586313644,14.3750589572403,0,0,0.0295775075563853,0.0267116442598162,0.0142220940795184,0.00160789043788099,0,0
"36029013502","Census Tract 135.02, Erie County, New York",B01003_001,7144,837,30525.9493714968,29777.4051341997,379.997239313763,363.705635655948,4.84136232733727,0,0,0,87.6955855730503,113.670291919643,0.858669283121631,0,0,0,0.0124483348474849,0.0119146379766833,0.000158598255812408,0,0,0
"36029013600","Census Tract 136, Erie County, New York",B01003_001,2943,303,3836.44079946198,3497.32594202399,111.979412083281,208.6886988107,17.4467465440102,0,1,0,84.8368048840323,162.248763138675,11.473006864413,0,0.620421554856655,0,0.0291883591945392,0.054396434017688,0.00454763867240098,0,0.00026065826433194,0
"36029013701","Census Tract 137.01, Erie County, New York",B01003_001,6607,775,17873.199711952,14681.6837024671,1089.18262430027,1561.00279826841,367.551996248192,173.778590667993,0,0,389.939310340421,568.205102164789,138.820080682556,69.2900567434849,0,0,0.0609394312072688,0.0873376241202383,0.0205644205946184,0.00972285843993482,0,0
"36029013702","Census Tract 137.02, Erie County, New York",B01003_001,5942,699,20440.5319856102,19141.5157905115,618.247016578476,648.074964943633,32.6942135766149,0,0,0,153.473115754946,205.945054820092,8.99858034572462,0,0,0,0.0302461314125146,0.0317053864057876,0.00159947958299867,0,0,0
"36029013801","Census Tract 138.01, Erie County, New York",B01003_001,2187,339,38285.9869582335,37548.3060087759,278.048846195577,459.632103262047,0,0,0,0,15.6646622332806,26.288454233339,0,0,0,0,0.00726241814006005,0.0120052306282051,0,0,0,0
"36029013802","Census Tract 138.02, Erie County, New York",B01003_001,5454,413,59185.3735925558,55263.6518881645,1514.90360059195,1846.34829697199,486.625300577842,70.8445062495157,1,2,143.102950797915,169.845741331318,43.9097211226305,7.99198293115134,0.0508350348481218,0.101670069696244,0.0255959117707165,0.0311960233567609,0.00822205337298147,0.00119699347911908,1.68960663640345e-05,3.37921327280691e-05
"36029013900","Census Tract 139, Erie County, New York",B01003_001,2341,244,2412.01043018933,2087.60030632647,129.35380330123,165.327288462384,18.729032099247,10,1,0,125.545582116082,160.459995299465,18.177642847463,9.70559650447385,0.970559650447385,0,0.0536290397761989,0.0685433555315955,0.00776490510357241,0.0041459190535984,0.00041459190535984,0
"36029014000","Census Tract 140, Erie County, New York",B01003_001,3788,289,5010.18099753635,4320.10702413449,335.273197691888,288.752489155959,57.8925937773456,7.15569277666509,1,0,259.24824039553,248.352170148011,44.8326576537795,5.19129408660807,1.06782924357983,0,0.0669183803652505,0.0576331452492329,0.0115549904895278,0.00142823039330989,0.000199593587635203,0
"36029014101","Census Tract 141.01, Erie County, New York",B01003_001,6302,731,49733.9342106639,46385.7585993005,1409.16836329696,1498.12541893409,337.289983441122,102.591845691204,1,0,173.951767495142,187.995572811709,38.385461849403,12.6653594871746,0.105282515712965,0,0.0283341421840465,0.0301228013168695,0.00678188823776585,0.00206281379744952,2.0106995673501e-05,0
"36029014102","Census Tract 141.02, Erie County, New York",B01003_001,5454,728,49617.9147562593,45513.9380365711,1601.65297865493,1822.40346550432,429.267627795232,246.652647733688,4,0,230.899185234892,273.950337709113,75.1886446076061,49.3972334028659,0.801081745632834,0,0.0322797317566209,0.0367287394977521,0.00865146449430506,0.00497104017662437,8.06160440165495e-05,0
"36029014204","Census Tract 142.04, Erie County, New York",B01003_001,3884,428,26418.077502786,18374.4974717929,4445.24898086154,2580.71663710036,808.454143025498,171.247710101306,32.9125599043909,5,528.799009028221,380.847868325623,106.849645993541,17.9250276271058,3.01445421434883,0.528868738999865,0.168265422811056,0.0976875261581091,0.0306023079438782,0.00648221696235265,0.00124583478494679,0.000189264339900309
"36029014206","Census Tract 142.06, Erie County, New York",B01003_001,7580,688,22807.2136900156,22166.7498158518,282.489138457226,357.974735706593,0,0,0,0,102.266439529389,144.0632828026,0,0,0,0,0.0123859557022913,0.0156956803479815,0,0,0,0
"36029014207","Census Tract 142.07, Erie County, New York",B01003_001,5281,648,5538.91943597966,5027.6451358788,175.462363161096,267.814215544315,67.9977213954553,0,0,0,120.119306335871,218.326004303725,42.7222080971805,0,0,0,0.0316780854441263,0.0483513469801799,0.0122763514041667,0,0,0
"36029014208","Census Tract 142.08, Erie County, New York",B01003_001,5915,568,38293.5612943643,29032.2698839194,3992.34302530516,3656.09597528371,945.942852614356,658.822117183125,8.08744005858898,0,693.90988070849,578.738825527637,125.532400465353,63.5146305851921,0.684777923585801,0,0.104256248057365,0.0954754755552542,0.0247023995846939,0.0172045141510535,0.000211195819485696,0
"36029014209","Census Tract 142.09, Erie County, New York",B01003_001,4546,592,3125.32548765408,2170.35801858648,765.090032577939,169.583952576708,20.2934839129448,0,0,0,1003.7503239971,250.768174733589,14.9030674306447,0,0,0,0.244803312679035,0.0542612131909501,0.0064932385420686,0,0,0
"36029014300","Census Tract 143, Erie County, New York",B01003_001,5936,531,3644.89890698279,3258.1236835916,171.528172152524,201.447638211423,13.7994130272418,0,0,0,292.33124316246,329.466268949585,24.3672372481851,0,0,0,0.0470597886333461,0.0552683746112945,0.00378595219768793,0,0,0
"36029014400","Census Tract 144, Erie County, New York",B01003_001,4151,530,4215.78632058147,331.788711968344,2490.55410521657,1181.53760287256,162.688506529666,41.2173939943314,7,1,2530.2830147906,1081.76754014878,154.917677377541,32.4604240406397,6.03124389517921,0.622038157575098,0.590768581665936,0.28026505923801,0.0385903113104716,0.00977691724865373,0.00166042571129044,0.000237203673041492
"36029014501","Census Tract 145.01, Erie County, New York",B01003_001,3722,299,2785.69195911646,61.4996257959865,1764.44498463817,710.389585445108,198.802661771762,37.600996684283,11.9541047811508,1,2402.34856861049,948.847749996092,258.584517986596,37.656174748689,11.9716469853926,1.00146746281407,0.633395583766484,0.255013689909354,0.0713656300443272,0.0134979018628495,0.0042912514939169,0.000358977236060648
"36029014502","Census Tract 145.02, Erie County, New York",B01003_001,2193,299,2390.40567038378,593.868724941829,762.055197700392,911.649034316162,106.591757888906,15.1950603101868,1.04589522629976,0,665.675236709211,902.030863821495,99.4097916376935,14.4949434701646,0.907379793243908,0,0.318797435574208,0.381378376737953,0.0445914930714637,0.00635668685798728,0.000437538799065786,0
"36029014601","Census Tract 146.01, Erie County, New York",B01003_001,5522,881,12434.0480590833,7564.72439609755,2566.12551831264,2209.45159500577,93.7465496673249,0,0,0,1587.8023529496,1170.3222736177,65.9169351187961,0,0,0,0.206378928738179,0.177693666978529,0.00753950356487817,0,0,0
