GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27025110404","Census Tract 1104.04, Chisago County, Minnesota",B01003_001,3952,447,45255.2852284047,41936.9459557411,1064.23251089477,1299.33412861823,567.407800406567,387.364832744002,0,0,100.915143244443,101.370434907621,41.2719866390192,30.0611841976491,0,0,0.0235162038096447,0.028711212890615,0.0125379344653966,0.00855954902922302,0,0
"27025110501","Census Tract 1105.01, Chisago County, Minnesota",B01003_001,3672,457,22649.2546122251,21181.3154128152,543.432223351235,641.689094433169,271.817881625475,11,0,0,100.776310867941,112.691980193371,53.5302705107391,1.70825503339228,0,0,0.0239933822395159,0.0283315767083483,0.0120011844221469,0.000485667196926766,0,0
"27025110503","Census Tract 1105.03, Chisago County, Minnesota",B01003_001,4672,615,33806.4255252657,32819.3673659254,372.726441888837,497.206741816697,103.124975634739,14,0,0,65.8187986235475,99.8133771909657,26.9269753004705,3.72175787950798,0,0,0.0110253135638453,0.0147074626817646,0.0030504548775104,0.000414122456973066,0,0
"27025110504","Census Tract 1105.04, Chisago County, Minnesota",B01003_001,2174,272,21225.9245066461,20526.8758534424,254.361009088054,339.476874188529,105.210769927129,0,0,0,26.712339984371,31.4599155204526,9.61701710149785,0,0,0,0.011983506725863,0.0159935023834762,0.0049567108322743,0,0,0
"27025110600","Census Tract 1106, Chisago County, Minnesota",B01003_001,5358,368,202321.768090575,197305.21261405,1955.4315048285,2732.29841853523,328.825553161063,0,0,0,47.0136726235724,69.2736408455234,6.08144544136789,0,0,0,0.00966495856221016,0.0135047179763279,0.00162526037738982,0,0,0
"27025110700","Census Tract 1107, Chisago County, Minnesota",B01003_001,4324,257,188300.74623485,185020.577524578,1197.06676001864,1731.77913590634,348.322814346696,3,0,0,35.3912911498509,52.6871106063874,10.8635532959859,0.109920647418386,0,0,0.00635720667046988,0.0091968787725698,0.00184982174161044,1.59319602284442e-05,0,0
"27027020300","Census Tract 203, Clay County, Minnesota",B01003_001,3302,474,2261.33573968746,8.37173467804678,711.106345639797,1204.9156916676,308.586699298125,26.3552684038877,2,0,1178.83630434696,1713.60279671023,366.658671360256,31.1247374780163,2.27107431304981,0,0.31446296680301,0.532833612683332,0.136462133367589,0.0116547348283322,0.000884433021111859,0
"27027020400","Census Tract 204, Clay County, Minnesota",B01003_001,4616,547,2137.97054529528,244.583484098315,1307.50569542899,486.103064229072,96.7204421181232,3.05785942077637,0,0,3313.68543643316,796.143432073029,107.299312919889,0,0,0,0.611563942406143,0.227366586176207,0.0452393707345323,0.0014302626514221,0,0
"27027020500","Census Tract 205, Clay County, Minnesota",B01003_001,5172,628,5089.58079490794,4073.24753919439,674.12943697127,202.651947605656,95.2819752647774,44.2698958718393,0,0,661.844717977186,323.10777012547,147.730826335196,56.8957207907529,0,0,0.132452841233158,0.0398170214349298,0.0187209868757965,0.00869814188157318,0,0
"27027020600","Census Tract 206, Clay County, Minnesota",B01003_001,3947,460,4848.9004975188,1368.86871353985,2401.71569779515,775.161650328229,246.66380529711,44.3936045605199,10.0970259979367,2,1697.33199962089,581.409189442103,188.492336646196,5.51515505272997,0,0,0.495311400806042,0.159863385673697,0.0508700488746529,0.00915539607035373,0.00208233309862791,0.000412464640390828
"27027020700","Census Tract 207, Clay County, Minnesota",B01003_001,2447,314,2042.38109180232,407.973622052139,1144.19021828534,463.99246280652,21.052781663835,3.91385680437088,0.784190356731415,0.47395983338356,1358.38217889316,549.809361536633,23.4033584713429,4.35084518809903,0.871746466638288,0.526878208248743,0.560223663878339,0.227182118297553,0.0103079595420935,0.00191632052415696,0.00038395888009294,0.00023206238800679
"27027030106","Census Tract 301.06, Clay County, Minnesota",B01003_001,2121,318,19862.322499194,13813.8953279578,5349.41081934522,575.457961521577,123.558390369406,0,0,0,571.23734388522,61.4503332345346,13.1941944847661,0,0,0,0.269324537428204,0.0289723400445708,0.00622074233133713,0,0,0
"27027030107","Census Tract 301.07, Clay County, Minnesota",B01003_001,1652,146,686515.502486804,675626.259233365,7424.34977058775,2934.00058810622,530.892894744873,0,0,0,17.8656210625728,7.0602469339644,1.27751676246435,0,0,0,0.0108145405947777,0.00427375722394939,0.000773315231515953,0,0,0
"27027030108","Census Tract 301.08, Clay County, Minnesota",B01003_001,4806,679,2728.53738128455,1657.23301611975,497.385469710454,361.94000803979,158.5815851558,53.3973022587597,0,0,814.816003791282,585.725488124888,287.656985794945,84.2052260512091,0,0,0.182290143108207,0.132649825698703,0.0581196307749108,0.019569936122195,0,0
"27027030109","Census Tract 301.09, Clay County, Minnesota",B01003_001,2897,351,4250.68118219094,3086.4856893422,608.569214830874,371.132130634142,106.570350709022,76.8953808755614,1.02841579914093,0,457.984828261611,289.179069387449,88.0930112883211,77.694060572015,1.10762262251187,0,0.143169809436801,0.0873112131272211,0.025071358246184,0.0180901313412376,0.000241941410108497,0
"27027030110","Census Tract 301.10, Clay County, Minnesota",B01003_001,5510,624,370421.412212645,352987.520100562,9600.18836574984,6343.10580297559,1201.91157041896,218.609216211509,32.0771567265037,38,184.164809531534,134.498345453378,33.2355884754009,2.10614290911557,0.122661078626959,0.142114640442286,0.0259169368973701,0.0171240257551155,0.00324471407643408,0.000590163551576803,8.65963890556345e-05,0.000102585862337207
"27027030111","Census Tract 301.11, Clay County, Minnesota",B01003_001,5126,447,184835.007915145,159064.927814422,13947.2515376704,8203.73939267801,2384.50066256035,1157.79110621113,66.7974016029038,10,1491.14996850172,326.243528408027,68.9667530258508,22.284051765611,2.14441957414868,0.122686336254551,0.0754578458647477,0.0443841211965875,0.0129006982468117,0.00626391677242577,0.000361389340452051,5.41023051466032e-05
"27027030112","Census Tract 301.12, Clay County, Minnesota",B01003_001,4462,25,18369.0220940784,5661.35981494363,7731.64954398503,3948.99113031756,859.685526180052,139.336078618653,25.0000000149012,3.00000001862645,2186.47820300555,787.59309190318,132.387999154147,5.48748478385661,0.336885804919537,0.0632473801744582,0.420906976124627,0.214981021313627,0.0468008324981647,0.00758538358248098,0.00136098698596265,0.000163318439232187
"27027030201","Census Tract 302.01, Clay County, Minnesota",B01003_001,5949,322,982922.642057008,924135.166908372,32223.3585660004,20558.9013930432,4167.70093173906,1610.51425785263,155,72,466.635905961512,262.819316112587,60.9502178043944,29.6645770344872,2.0413849480551,0.601769269684362,0.0327832091634039,0.0209160929999726,0.00424011082196369,0.00163849543081257,0.000157692979455254,7.32509323921181e-05
"27027030202","Census Tract 302.02, Clay County, Minnesota",B01003_001,4992,276,734144.559937923,719036.053467497,5713.57436516971,7249.7345720075,1253.85667970293,867.340853545829,19,5,129.721625814716,180.038509932762,29.5203539444533,6.56668438488057,0.31636214869283,0.14343510268578,0.00778262848621099,0.00987507769943908,0.00170791523648823,0.00118143060764377,2.5880461474245e-05,6.81064775638027e-06
"27027030300","Census Tract 303, Clay County, Minnesota",B01003_001,4316,570,4890.35841398614,1227.49089994305,2384.14563724829,953.645582982546,298.141098174267,25.908589090337,1.02660654764622,0,2207.91849416684,598.402462969319,47.1199800602207,2.14089190835604,0.0848310822043511,0,0.487519612147399,0.19500525365486,0.060965081275352,0.00529789166704837,0.000209924602808291,0
"27027030400","Census Tract 304, Clay County, Minnesota",B01003_001,2714,496,4154.65854729895,0,2642.83904004423,1276.89627974529,171.52148648585,61.4283475833363,1.97339344024658,0,1712.62228664806,844.554808910937,114.498415271723,41.0061015763559,1.31838759292129,0,0.636114619277776,0.307340847679392,0.0412841355151461,0.014785414224539,0.000474983303147628,0
"27029000100","Census Tract 1, Clearwater County, Minnesota",B01003_001,2720,176,196765.496012688,190087.814009345,3039.27146784123,2635.29216979268,930.118365773233,54.9999999403954,15.9999999951106,2,74.4194605283388,59.3055716079882,20.0227473739442,1.33918241158971,1.11494909464542,0.0318538164852888,0.0154461606807591,0.0133930603850522,0.00472703997713734,0.000279520551392043,8.13150695591408e-05,1.01643836979987e-05
"27029000200","Census Tract 2, Clearwater County, Minnesota",B01003_001,3055,158,1342675.91829653,1333165.86924714,5224.55080598539,3632.40962195105,586.088621452451,53,13,1,15.6661990326296,10.5355982113271,2.71325900001714,0.205443580667625,0.0544017729550962,0.00483868228251808,0.00389114806841389,0.00270535098786872,0.000436507882107567,3.94734122194146e-05,9.68215771419603e-06,7.44781362630464e-07
"27029000300","Census Tract 3, Clearwater County, Minnesota",B01003_001,3097,207,1424446.18076528,1418686.95215113,4357.97647814769,1375.45598907586,25.7961469292641,0,0,0,17.9543411560853,8.61068887707405,0.0300863331308452,0,0,0,0.0030594181352688,0.000965607551656952,1.81095974545034e-05,0,0,0
"27031480101","Census Tract 4801.01, Cook County, Minnesota",B01003_001,1464,138,1469173.54663053,1462961.62279761,2061.11542680734,3604.75840752199,546.049998596311,0,0,0,2.05385741648177,3.59206461395629,0.544127138538818,0,0,0,0.00140290807136733,0.00245359604778435,0.000371671542717772,0,0,0
"27031480102","Census Tract 4801.02, Cook County, Minnesota",B01003_001,1958,243,2971588.83428098,2964513.08679725,2588.50329000265,2762.64758424754,1724.59660948068,0,0,0,1.94610740381328,2.34008582611985,1.37012624058064,0,0,0,0.000871083933329212,0.000929687025464948,0.000580361788140172,0,0,0
"27031480200","Census Tract 4802, Cook County, Minnesota",B01003_001,1980,237,174315.587987985,171852.75229972,992.576071432268,909.555089320544,560.704527512193,0,0,0,81.0279342796018,122.48592489861,55.5455348241986,0,0,0,0.00569413259530571,0.00521786433341368,0.00321660577796886,0,0,0
"27033270100","Census Tract 2701, Cottonwood County, Minnesota",B01003_001,2590,215,413079.913010176,407633.190582079,3338.04134611503,1717.22619912559,343.291720431298,46.1631624251604,2,0,32.1814513555499,14.8226349210559,4.02364599216266,0.507111086146751,0.0198374204950937,0,0.00808086096898351,0.00415712830626865,0.000831054015504359,0.000111753588037633,4.84167817656805e-06,0
"27033270200","Census Tract 2702, Cottonwood County, Minnesota",B01003_001,2452,160,622725.321185518,616381.208479888,3359.45851899736,2303.35117986985,681.303006762639,0,0,0,13.7202638450851,7.96572816619605,2.33922653292988,0,0,0,0.00539476781288059,0.00369882370526515,0.00109406665119318,0,0,0
"27033270300","Census Tract 2703, Cottonwood County, Minnesota",B01003_001,3298,250,614708.477295213,608079.989107665,3576.95404007192,2472.90380807902,575.491737347544,3.13860205002129,0,0,49.4822978890125,79.713404109472,6.38745849411383,0.0290954868638397,0,0,0.00581894373054837,0.00402288873412007,0.000936202701937302,5.10583824031758e-06,0,0
"27033270400","Census Tract 2704, Cottonwood County, Minnesota",B01003_001,2939,228,215672.506124295,206558.910434879,4611.93499646382,2918.93317499717,1431.89520522787,135.832312727114,14,1,150.292365112101,151.77496440878,57.4692574049847,6.31861868531823,0.232219431579524,0.164318028247068,0.0213839727619519,0.0135340995820531,0.00663921067622152,0.000629808199329924,6.49132346611284e-05,4.63665961865203e-06
"27035950100","Census Tract 9501, Crow Wing County, Minnesota",B01003_001,1843,178,637641.323711493,632927.837354452,2245.3535242325,2298.0749956924,170.057837115601,0,0,0,6.53341026238072,7.76590206236449,0.640228546275986,0,0,0,0.00352134254907298,0.00360402456715962,0.000266698268747314,0,0,0
"27035950204","Census Tract 9502.04, Crow Wing County, Minnesota",B01003_001,1809,191,122633.664050596,120950.58289404,415.184682659587,1227.17010433518,40.7263695606962,0,0,0,6.34572443852483,18.5094453928097,0.601040850331292,0,0,0,0.00338556860282909,0.0100067963706025,0.000332097796114887,0,0,0
"27035950401","Census Tract 9504.01, Crow Wing County, Minnesota",B01003_001,3931,334,91025.2039241509,87989.5377384838,871.65000944944,1684.8464596062,478.169716611505,1,0,0,44.9598480374158,79.4203129398953,17.8962779985619,0.0134612994598471,0,0,0.00957591932642925,0.0185096697065369,0.00525315732343705,1.09859682471382e-05,0,0
"27035950402","Census Tract 9504.02, Crow Wing County, Minnesota",B01003_001,1364,219,80832.9365060013,79952.8342784215,283.015146899997,590.188305211374,6.89877546834759,0,0,0,4.72702947775808,9.62508825496904,0.11007371269641,0,0,0,0.00350123550044462,0.00730133446491278,8.53460948784832e-05,0,0,0
"27035950501","Census Tract 9505.01, Crow Wing County, Minnesota",B01003_001,2598,254,87395.8697526364,85029.595421415,741.97020054399,1054.00331094224,527.626434497676,42.6743852374348,0,0,20.4024604350853,29.6738505516005,13.9703094231974,1.14945613255196,0,0,0.00848976276160474,0.0120601043725003,0.0060372010255297,0.000488288352278197,0,0
"27035950502","Census Tract 9505.02, Crow Wing County, Minnesota",B01003_001,2516,279,193371.612111479,189270.541399566,1729.88498044104,2168.17548336801,203.01024810411,0,0,0,23.5072254892509,27.6238777207744,2.81883420909087,0,0,0,0.00894590969973277,0.01121248077571,0.00104984514473135,0,0,0
"27035950701","Census Tract 9507.01, Crow Wing County, Minnesota",B01003_001,2841,256,101943.305646356,99542.5280552076,1136.70303887923,811.157918378464,452.915059437611,0.00157445343211293,0,0,27.7926109679514,37.2187861678714,13.7241376558406,2.554333681789e-05,0,0,0.011150345102821,0.00795695129989594,0.00444281315546882,1.54444023776779e-08,0,0
"27035950702","Census Tract 9507.02, Crow Wing County, Minnesota",B01003_001,3352,310,111998.841491396,110043.274176999,907.679017386882,648.538006300832,399.35029070935,0,0,0,40.6219956310961,32.2437185066475,18.8232568351013,0,0,0,0.00810436077105864,0.00579057781013437,0.00356566447823507,0,0,0
"27035950801","Census Tract 9508.01, Crow Wing County, Minnesota",B01003_001,2094,298,186942.654509621,181219.875717141,2407.96212897264,2687.48849558982,563.329742374142,54.9984255433083,7,2,27.0067370428255,29.987066154112,6.28893156904935,0.616823107673922,0.0783255503011516,0.0221027332139421,0.012880752845246,0.0143760047841383,0.00301338260041209,0.000294199446817407,3.74446378669547e-05,1.06984679619871e-05
"27035950802","Census Tract 9508.02, Crow Wing County, Minnesota",B01003_001,3125,216,262629.070250801,223940.214630607,21882.9014993497,12955.9603952856,3257.83995678133,531.394362330437,54.824334859848,5.93507158756256,306.684132662046,172.321974008532,34.7925498358257,5.37848245350511,0.603484345361432,0.139178173680109,0.0833224649443884,0.0493317833509943,0.012404719529602,0.0020233645948751,0.000208751966442606,2.25986848367349e-05
"27035950901","Census Tract 9509.01, Crow Wing County, Minnesota",B01003_001,2750,405,71445.1112208319,69741.1548987358,647.421841124953,726.553858302737,290.940387856838,39.040234811604,0,0,29.559893646081,31.221552693228,7.75482911645732,0.959618267065847,0,0,0.00906180744997117,0.0101693992197312,0.00407222247800219,0.000546436756056455,0,0
"27035950902","Census Tract 9509.02, Crow Wing County, Minnesota",B01003_001,2626,338,42863.2116438225,41890.8390016631,349.483166275051,415.06420677176,184.579297394253,23.2459717183083,0,0,24.1588613152848,29.5829792805839,10.5863788877594,1.27465119632598,0,0,0.00815345264323932,0.00968346026473216,0.00430624048725138,0.000542329210220497,0,0
"27035951000","Census Tract 9510, Crow Wing County, Minnesota",B01003_001,3774,471,21502.1335325704,12815.0673802435,6504.21937859011,1973.50779897267,191.492743488576,10.6056377082132,7.17566511034966,0.0649284570245072,881.400713396229,277.258239233286,37.5584637552104,1.80642737998181,1.22221013780978,0.0110590749689867,0.302491814067558,0.0917819525203529,0.0089057554776372,0.000493236528930873,0.000333718749326912,3.01962858365457e-06
"27035951100","Census Tract 9511, Crow Wing County, Minnesota",B01003_001,4731,439,16909.0749027167,15737.6663616504,664.011166715432,472.790807262591,33.1908765470143,1.4156905412674,0,0,522.029271112517,400.357418158084,37.6382482680865,1.48841980400496,0,0,0.0392695147745043,0.0279607731341134,0.0019629031592782,8.37237134149749e-05,0,0
