GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12103027212","Census Tract 272.12, Pinellas County, Florida",B01003_001,3124,562,1984.79821518536,1608.85497399027,144.726493356749,197.997560335556,30.0661772787571,3.15301022403582,0,0,238.249986243419,328.913583776073,52.332325247672,5.66362391225431,0,0,0.0729174846336876,0.0997570225631549,0.0151482286958572,0.00158857973566918,0,0
"12103027308","Census Tract 273.08, Pinellas County, Florida",B01003_001,3951,440,9294.99076854184,8564.03068471564,204.704583659826,405.418487718956,61.5670084729791,59.2700039744377,0,0,99.9283290486325,168.10678873868,36.5931865524597,35.2279307732407,0,0,0.0220231077961511,0.0436168790066003,0.00662367612901217,0.0063765532909438,0,0
"12103027309","Census Tract 273.09, Pinellas County, Florida",B01003_001,2298,344,23103.0419372334,22044.8338237474,337.241137055316,504.265191716564,124.579763767193,92.1220209469902,0,0,36.7055054751665,49.9379701793953,13.7376660279912,6.77207535429436,0,0,0.0145972611732921,0.0218267877055566,0.00539235327129876,0.00398744118619826,0,0
"12103027314","Census Tract 273.14, Pinellas County, Florida",B01003_001,3369,415,2534.05867665627,2395.38991772292,35.5789969744219,93.9863110571168,8.29916752129793,0.804283380508423,0,0,44.5649587049325,125.29064675394,6.08900499625188,2.91748327931133,0,0,0.0140403208900312,0.0370892402464545,0.00327504946817128,0.000317389406929475,0,0
"12103027316","Census Tract 273.16, Pinellas County, Florida",B01003_001,3967,540,3288.82236183073,3023.36538602565,76.913718806114,93.4071896248206,45.5008499515243,49.6352174226195,0,0,110.751216000822,133.233342320561,66.6781674982848,74.975723568293,0,0,0.0233864010713244,0.0284014091818645,0.0138349977425342,0.0150920943613962,0,0
"12103027317","Census Tract 273.17, Pinellas County, Florida",B01003_001,4772,583,3414.29946623178,2890.16441947251,149.189298662706,270.137491053203,48.3019922375679,56.5062648057938,0,0,208.947249647745,379.506359301794,67.6905595158482,78.9123452254314,0,0,0.0436954344919722,0.0791194485794015,0.0141469700344934,0.0165498853760937,0,0
"12103027318","Census Tract 273.18, Pinellas County, Florida",B01003_001,4268,535,2618.09322868411,2181.14440930147,125.293559641056,189.273276203672,66.680385053849,55.7015984840691,0,0,203.809412208376,307.222420513418,108.661475457319,91.3676506559928,0,0,0.0478567983249512,0.0722943224977528,0.0254690644027843,0.0212756359757538,0,0
"12103027319","Census Tract 273.19, Pinellas County, Florida",B01003_001,4811,561,3073.24702373307,2790.13447476346,99.2726155687124,107.302063317969,52.2882389267179,24.2496311562136,0,0,149.944648878393,163.54974940477,73.1968416456971,27.6122123591939,0,0,0.0323021920470701,0.0349148839938124,0.0170140045765678,0.00789055711075173,0,0
"12103027320","Census Tract 273.20, Pinellas County, Florida",B01003_001,4574,654,8516.59389198323,7670.35519927899,268.011512374273,361.757390555693,181.633189675398,32.8366000988754,2,0,194.1057636591,252.304500051113,132.822634586435,23.4638173833588,1.35672661233325,0,0.0314693310228817,0.0424767688989162,0.0213269755466879,0.00385560242925107,0.00023483566615553,0
"12103027321","Census Tract 273.21, Pinellas County, Florida",B01003_001,1823,366,2751.98949562623,2559.16550464698,53.8319415971637,69.2700920486386,28.8209973201738,40.9009600132704,0,0,35.6598852167123,45.8865769674505,19.0918890490608,27.0940169730644,0,0,0.0195610999543129,0.0251709144089141,0.0104727860938348,0.0148623241761187,0,0
"12103027323","Census Tract 273.23, Pinellas County, Florida",B01003_001,3341,744,1672.28202620069,1388.30017368599,110.986129121855,114.691197965993,31.0528665634338,27.2516588634244,0,0,244.97804870624,251.735459506296,73.0621085342996,69.6238955526698,0,0,0.0663680691312622,0.068583645682399,0.0185691564442534,0.0162960902745204,0,0
"12103027324","Census Tract 273.24, Pinellas County, Florida",B01003_001,4061,527,20993.6028759265,20634.3368303236,84.3071900426285,115.545290341805,67.9072454869747,91.5063197314739,0,0,34.1967863749008,50.9491589713724,27.7345070163105,36.9833212672071,0,0,0.00401585142583145,0.00550383328791559,0.00323466371581433,0.00435877158733935,0,0
"12103027325","Census Tract 273.25, Pinellas County, Florida",B01003_001,3675,388,5719.04519438071,5525.36687993238,45.0382516821846,65.6782211009413,47.0136357247829,35.9482059404254,0,0,31.4625709763255,45.8811258387402,32.8425237570045,25.1124974577907,0,0,0.00787513477362223,0.0114841234626846,0.00822053929054041,0.00628570062284987,0,0
"12103027326","Census Tract 273.26, Pinellas County, Florida",B01003_001,3895,843,3291.77094640934,2989.77246093056,94.0753916389949,148.875035278586,48.9431862841884,10.1048722770065,0,0,104.632311042704,172.370051762262,63.9542132989028,8.25599664500552,0,0,0.0285789604351458,0.0452264260491694,0.0148683450583266,0.00306973736675964,0,0
"12103027327","Census Tract 273.27, Pinellas County, Florida",B01003_001,5193,666,9467.63587895868,8705.8296533029,269.996543722693,351.905271214026,81.9825729421573,57.9218377768993,0,0,129.038764146868,166.043276631687,40.2583697553574,32.8452424250748,0,0,0.0285178419591258,0.0371692865793578,0.00865924439746983,0.0061178776325384,0,0
"12103027328","Census Tract 273.28, Pinellas County, Florida",B01003_001,4559,475,15753.3941146438,15453.5131079358,118.953148527537,143.609871706557,36.8461287859827,0.471857687924057,0,0,29.8886237269984,35.5966285846267,8.54581220066839,0.164848833236413,0,0,0.00755095363334823,0.00911612257405927,0.00233893270985532,2.99527634800575e-05,0,0
"12103027329","Census Tract 273.29, Pinellas County, Florida",B01003_001,3313,502,5419.59092119072,5107.65495992868,146.974586814642,142.473629377506,19.4218620768224,3.06588299307168,0,0,90.3705188000585,87.6026668007748,11.9474099377071,1.88668155171271,0,0,0.0271191292759695,0.0262886316419992,0.00358363986493566,0.000565703765773909,0,0
"12103027330","Census Tract 273.30, Pinellas County, Florida",B01003_001,2773,604,1379.4217461751,1012.63001894532,103.889778238721,151.186115304765,49.7524263188243,61.9634073674679,0,0,206.534503008212,302.700960380679,98.9913668860016,123.833398881635,0,0,0.0753140064137672,0.109601081557528,0.0360675960465169,0.0449198423464629,0,0
"12103027331","Census Tract 273.31, Pinellas County, Florida",B01003_001,3393,526,2178.86893407229,2035.4911138464,47.7509448714554,85.0245842766017,10.6022910778411,0,0,0,63.0157859797911,117.758658444046,13.3651594602105,0,0,0,0.0219154737234282,0.0390223491404282,0.00486596091763328,0,0,0
"12103027332","Census Tract 273.32, Pinellas County, Florida",B01003_001,2529,374,15974.1590287787,15909.2653803093,30.9262775331736,33.9673709361814,0,0,0,0,4.8961923905033,5.37765280430982,0,0,0,0,0.00193601913424409,0.00212639494041511,0,0,0,0
"12103027333","Census Tract 273.33, Pinellas County, Florida",B01003_001,3689,513,4497.65780724352,3973.40236209752,128.616845629469,157.775460342933,100.828951044939,137.034188128659,0,0,108.766420289509,134.241622020559,84.8468881344627,116.437286161718,0,0,0.0285964053161915,0.0350794718283889,0.0224181019024065,0.0304678999607226,0,0
"12103027401","Census Tract 274.01, Pinellas County, Florida",B01003_001,2807,294,4448.99611794102,3952.56241159672,168.608461867087,246.17790805125,40.9456630519126,40.7016733740456,0,0,106.197834450826,154.882805866104,26.0853465213931,26.009608861981,0,0,0.0378980914789196,0.0553333609482177,0.00920334879295469,0.00914850728008328,0,0
"12103027404","Census Tract 274.04, Pinellas County, Florida",B01003_001,7336,802,10098.9072529083,9135.61068873961,298.297191636906,457.788515816595,108.490201691107,98.7206550240517,0,0,252.529620895644,372.933164797667,57.0446972703961,40.684746563782,0,0,0.0295375711615732,0.0453305000582872,0.0107427664176106,0.00977537990514986,0,0
"12103027501","Census Tract 275.01, Pinellas County, Florida",B01003_001,6337,865,11423.3031058033,10952.7133998685,158.32360110787,311.381978938627,0.884125888347626,0,0,0,84.1185878932684,163.911372533645,0.41957448250161,0,0,0,0.0138597041189809,0.0272584887273487,7.73966934221038e-05,0,0,0
"12103027503","Census Tract 275.03, Pinellas County, Florida",B01003_001,4479,697,4005.68739456225,3661.52580462207,112.818072066875,226.227643761651,5.11587411165237,0,0,0,127.485570563922,263.892667573641,5.95542095179422,0,0,0,0.0281644723999248,0.0564766097496167,0.00127715261021048,0,0,0
"12103027504","Census Tract 275.04, Pinellas County, Florida",B01003_001,2788,475,2622.17350133864,2489.58705096973,37.6313781029821,94.9550722659264,0,0,0,0,45.6300865756789,115.357464653181,0,0,0,0,0.0143512159221238,0.0362123529268568,0,0,0,0
"12103027603","Census Tract 276.03, Pinellas County, Florida",B01003_001,2217,202,2539.89482035884,2447.80346841761,29.2478849887848,62.8434669524431,0,0,0,0,31.3252607589884,71.6519948117741,0,0,0,0,0.0115153921943321,0.0247425469939596,0,0,0,0
"12103027604","Census Tract 276.04, Pinellas County, Florida",B01003_001,2258,331,6468.7692511422,6447.39671397624,7.25345517671667,14.1190819892399,0,0,0,0,7.9285783590582,12.1862255723666,0,0,0,0,0.00112130374343403,0.00218265352203542,0,0,0,0
"12103027605","Census Tract 276.05, Pinellas County, Florida",B01003_001,1568,158,5517.28161459538,5319.28140714328,63.4986598491669,134.501547602937,0,0,0,0,20.9960676668934,45.3009290793335,0,0,0,0,0.0115090481662542,0.0243782277212617,0,0,0,0
"12103027606","Census Tract 276.06, Pinellas County, Florida",B01003_001,2052,200,1682.75101311239,1501.23570724683,58.9034464359283,106.611859429628,16,0,0,0,53.4924991554099,97.7333048568772,14.530219168373,0,0,0,0.0350042555178627,0.0633556946921341,0.00950823970707746,0,0,0
"12103027701","Census Tract 277.01, Pinellas County, Florida",B01003_001,2373,221,3760.03846480407,3597.82162899281,60.4388825232163,101.777953288052,0,0,0,0,52.5898052885193,89.6062721539587,0,0,0,0,0.0160740064467308,0.0270683276888646,0,0,0,0
"12103027703","Census Tract 277.03, Pinellas County, Florida",B01003_001,1012,198,1138.11610212307,965.797500373231,60.5831644833088,111.610440589488,0.124996677041054,0,0,0,53.5198672527055,98.851726739165,0.122043846455466,0,0,0,0.0532310933570798,0.0980659533603706,0.00010982770282213,0,0,0
"12103027704","Census Tract 277.04, Pinellas County, Florida",B01003_001,2441,250,1810.22413712807,1557.20474828972,78.9059390098555,111.23844647035,62.8750033581473,0,0,0,113.437226129581,134.487238683767,74.4211274878645,0,0,0,0.0435890436943572,0.0614500957029722,0.0347332698026549,0,0,0
"12103027801","Census Tract 278.01, Pinellas County, Florida",B01003_001,1307,293,1755.84880027991,1611.43719197446,46.7770004790509,96.6346078319857,0.999999994412065,0,0,0,35.1874432850344,77.5133525983779,0.891655226336186,0,0,0,0.0266406768462034,0.0550358366942421,0.000569525117568581,0,0,0
"12103027802","Census Tract 278.02, Pinellas County, Florida",B01003_001,2981,300,3689.95171519981,3579.92452746357,33.9999999892898,76.0271877469495,0,0,0,0,25.6196665054969,58.1178610504944,0,0,0,0,0.00921421270886432,0.0206038435228773,0,0,0,0
"12103027901","Census Tract 279.01, Pinellas County, Florida",B01003_001,2122,308,2673.14832978604,2297.14832964628,116.999999923886,152.0000001195,107.000000096369,0,0,0,82.7987782459309,122.854662138756,87.1544194124393,0,0,0,0.0437686149399914,0.0568617904310857,0.0400277077422536,0,0,0
"12103027905","Census Tract 279.05, Pinellas County, Florida",B01003_001,4788,310,6606.49076639376,6538.49076639376,22,44,2,0,0,0,19.8204348866327,39.6408697732654,1.80185771696661,0,0,0,0.00333005838922999,0.00666011677845998,0.00030273258083909,0,0,0
"12103028002","Census Tract 280.02, Pinellas County, Florida",B01003_001,4220,479,6017.31015017393,5716.99388396545,95.7765243798494,203.539741828637,1,0,0,0,66.5772823553586,139.428835021789,0.826701299961215,0,0,0,0.01591683359999,0.0338257023069941,0.000166187212399397,0,0,0
"12103028004","Census Tract 280.04, Pinellas County, Florida",B01003_001,1934,391,1490.98653232052,1344.75586367656,49.4282351383008,69.8024335056543,27,0,0,0,64.5154100926877,90.8636784758119,35.6367582673034,0,0,0,0.0331513625823116,0.0468162736500486,0.0181088154820407,0,0,0
"12103028005","Census Tract 280.05, Pinellas County, Florida",B01003_001,1685,270,3566.22925168108,3480.75704894652,24.1007020338438,61.3715007007122,0,0,0,0,9.81649155258054,21.6911985855754,0,0,0,0,0.00675803498120124,0.0172090733291424,0,0,0,0
"12103028006","Census Tract 280.06, Pinellas County, Florida",B01003_001,1655,467,1563.35367034054,1394.37280796222,84.6945384352584,84.286323943059,0,0,0,0,67.6853895683912,67.6401916600369,0,0,0,0,0.0541749061917702,0.0539137915764761,0,0,0,0
"12103028102","Census Tract 281.02, Pinellas County, Florida",B01003_001,3516,593,9944.51553104496,9874.26052357656,27.0474933956202,43.2075140727795,0,0,0,0,34.3810576928758,50.6057744324377,0,0,0,0,0.00271984022863486,0.00434485862462516,0,0,0,0
"12103028103","Census Tract 281.03, Pinellas County, Florida",B01003_001,1733,290,1895.06371543639,1750.43855438324,41.1160276196897,98.7248065224849,4.7843269109726,0,0,0,45.0163066302555,108.16972482136,4.9978128006168,0,0,0,0.0216963827045898,0.052095771618819,0.00252462588566362,0,0,0
"12103028104","Census Tract 281.04, Pinellas County, Florida",B01003_001,3346,299,1851.91516511499,1833.39103734801,12.0245203375816,6.28393434036388,0.215673089027405,0,0,0,38.551267911079,16.8819496131404,0.768184983840239,0,0,0,0.00649301899141531,0.00339320853283995,0.00011645948642254,0,0,0
"12103028200","Census Tract 282, Pinellas County, Florida",B01003_001,2112,338,1536.86337847643,1411.63592877196,36.9064834490418,88.3209662554364,0,0,0,0,46.6017748750364,112.285028126205,0,0,0,0,0.0240141602473663,0.0574683263928074,0,0,0,0
"12103028300","Census Tract 283, Pinellas County, Florida",B01003_001,3771,476,2368.52655213766,2233.6750355805,67.0362658470985,67.6751897041049,0.140061005949974,0,0,0,115.194412474659,107.890574125625,0.174850269046947,0,0,0,0.0283029404025877,0.0285726962372562,5.91342350895604e-05,0,0,0
"12103028403","Census Tract 284.03, Pinellas County, Florida",B01003_001,2990,327,1279.42797865098,1240.15141687224,27.7833684468642,11.493193331873,0,0,0,0,63.974350495814,15.2877779653789,0,0,0,0,0.0217154610579634,0.00898307175054229,0,0,0,0
"12103028500","Census Tract 285, Pinellas County, Florida",B01003_001,2162,345,2354.82780628815,2307.33919357822,33.7371336156066,13.7472650668933,0.00421402743086219,0,0,0,29.9576167571281,14.4852537322859,0.0044402472981956,0,0,0,0.0143267943097655,0.00583790671665406,1.78952678391574e-06,0,0,0
"12103028601","Census Tract 286.01, Pinellas County, Florida",B01003_001,2721,456,1141.62470723317,888.0658821736,81.4066690262407,126.490829110852,44.6613269224763,1,0,0,211.456637126651,271.022003531918,59.4412911919805,1.33093428449091,0,0,0.0713077323138329,0.110798958983127,0.039120848243305,0.000875944602165795,0,0
"12103028602","Census Tract 286.02, Pinellas County, Florida",B01003_001,2816,684,2446.91573597955,2309.37443728697,44.7591348513961,91.0922607607208,1.68990308046341,0,0,0,69.3896685714339,139.384770806432,1.19147624254179,0,0,0,0.0182920622043726,0.0372273795216143,0.00069062577661135,0,0,0
"12103028700","Census Tract 287, Pinellas County, Florida",B01003_001,1930,546,2011.76765002438,1459.79080866091,138.891681347042,197.086071742931,128.266857876559,70.3988868463784,17.3333435505629,0,119.672207799664,170.259460922096,120.902332014523,61.3855890791523,14.6725079741467,0,0.0690396236092965,0.0979666174374275,0.0637582863383871,0.0349935475130665,0.00861597687503961,0
"12105010300","Census Tract 103, Polk County, Florida",B01003_001,3572,478,6695.24626336916,4439.23062226161,931.842556074711,972.783940493355,304.473893903545,41.9152506359387,3,2,586.391783279082,616.282187232089,180.413799186849,23.9436336190667,1.73912312721069,1.34894737858487,0.139179728335458,0.145294721392941,0.0454761306644348,0.00626044942741901,0.000448079111953434,0.000298719407968956
"12105010401","Census Tract 104.01, Polk County, Florida",B01003_001,1434,300,1174.01326673222,871.615542646779,136.202337101728,139.596947260463,26.5984397232533,0,0,0,157.30791827193,164.081740689325,25.7117543113236,0,0,0,0.116014308322798,0.118905766413544,0.0226559958707179,0,0,0
"12105010402","Census Tract 104.02, Polk County, Florida",B01003_001,4192,578,2501.96161131812,1732.31698381089,332.398471212422,310.446837501937,58.5455065300775,68.2538122627884,0,0,556.283717591827,438.7324859285,77.2339981172989,81.9336174760284,0,0,0.132855144422981,0.124081375228768,0.0233998420540249,0.0272801197084835,0,0
